6,5,9,0.754878
6,5,20,0.150475
6,5,32,0.971776
6,6,29,0.0618963
6,6,32,0.383656
6,6,33,0.309281
6,6,34,0.363309
6,7,29,0.166224
6,11,18,0.376157
6,13,14,0.974915
6,14,14,0.935023
6,14,15,0.890762
6,14,26,0.675987
6,14,27,0.166424
6,15,15,0.295434
6,15,16,0.911829
6,15,17,0.445971
6,16,15,0.860462
6,21,8,0.257455
6,21,9,0.866077
6,21,10,0.122797
6,27,29,0.275901
6,27,30,0.716594
6,27,31,0.147539
6,38,20,0.17806
7,3,18,0.245793
7,5,9,0.932333
7,5,36,0.162628
7,6,32,0.609075
7,8,19,0.523764
7,9,19,0.708209
7,9,20,0.889632
7,9,21,0.0790298
7,11,14,0.982266
7,11,15,0.760093
7,12,15,0.357211
7,15,16,0.450082
7,15,17,0.427802
7,15,18,0.62468
7,15,19,0.930881
7,22,37,0.515681
7,22,38,0.903415
7,23,23,0.645884
7,23,24,0.414268
7,23,25,0.751328
7,23,26,0.768121
7,23,37,1.00276
7,24,24,0.396548
7,30,11,0.215272
7,30,12,0.538135
7,31,11,0.480616
7,31,12,0.496129
7,32,29,0.496725
7,32,30,0.310792
7,32,31,0.506323
7,33,30,0.799171
7,37,39,0.826134
7,39,13,0.454197
8,1,34,0.736587
8,1,35,0.716952
8,1,36,0.516098
8,5,36,0.885271
8,7,13,0.285951
8,7,14,0.356617
8,7,15,0.153102
8,9,21,0.172575
8,9,22,0.174588
8,9,23,0.94131
8,10,4,0.283159
8,10,5,0.178562
8,10,21,0.722357
8,10,23,0.360283
8,19,23,0.399327
8,20,13,0.512851
8,20,33,0.98356
8,23,23,0.0718532
8,23,24,0.0507376
8,23,25,0.291652
8,24,25,0.85908
8,26,6,0.506767
8,30,11,0.959566
8,30,12,0.909352
8,30,13,0.646251
8,30,14,0.768739
8,30,15,0.596677
8,31,11,0.562856
8,31,12,0.702152
8,31,13,0.81382
8,31,14,0.170892
8,31,15,0.310064
8,32,10,0.291367
8,32,11,0.892089
8,32,12,1.03357
8,32,13,0.658077
8,32,14,0.364196
8,32,15,0.524699
8,33,11,0.831171
8,33,12,0.457184
8,33,13,0.903122
8,33,14,0.801055
8,37,12,0.712381
8,39,3,0.480425
9,2,26,0.426846
9,3,26,0.569452
9,3,27,0.485363
9,3,31,0.69992
9,4,26,0.667738
9,4,27,0.97202
9,6,11,0.475995
9,6,12,0.825859
9,11,19,0.339072
9,12,5,0.184933
9,12,6,0.543876
9,12,7,0.869556
9,13,31,0.704551
9,14,6,0.59873
9,14,7,0.383168
9,14,8,0.335457
9,15,2,0.399501
9,15,3,0.63861
9,15,4,0.665267
9,15,5,0.212568
9,15,6,0.792725
9,15,7,0.361784
9,16,5,0.488181
9,16,6,0.619841
9,16,21,0.699595
9,17,0,0.77324
9,17,1,0.471428
9,17,2,0.498418
9,17,5,0.277717
9,17,6,0.367594
9,18,0,0.606437
9,18,6,0.0651412
9,19,0,0.464569
9,19,6,0.883492
9,19,31,0.715652
9,20,31,0.713923
9,21,31,0.837765
9,22,31,0.481286
9,22,32,0.236446
9,22,33,0.0300058
9,23,32,0.0686927
9,24,25,0.235197
9,24,26,0.6495
9,25,8,0.356776
9,25,9,0.105709
9,25,10,0.308195
9,25,11,0.65068
9,25,26,0.0594169
9,25,27,0.380914
9,25,28,0.281864
9,26,8,0.697424
9,26,9,0.0510819
9,26,10,0.148657
9,26,11,0.361054
9,26,26,0.0225297
9,26,27,0.925308
9,26,28,0.333415
9,27,9,0.0376397
9,27,10,0.193496
9,27,11,0.315946
9,28,9,0.128302
9,30,2,0.19884
9,30,3,0.728872
9,34,14,0.717312
9,34,15,0.771532
9,39,3,0.292151
10,0,34,0.829893
10,0,35,0.610326
10,0,36,0.815988
10,1,34,0.641542
10,1,35,0.0548428
10,1,36,0.506332
10,1,39,0.381655
10,2,18,0.786434
10,2,19,0.105636
10,2,20,0.288912
10,2,34,0.844951
10,2,35,1.02483
10,3,18,0.989081
10,3,19,0.300146
10,3,20,0.703238
10,4,38,0.184899
10,6,5,0.291616
10,6,6,0.658788
10,6,7,0.771572
10,6,8,0.848559
10,7,5,0.382654
10,7,6,0.0674906
10,7,34,0.505514
10,7,35,0.757996
10,7,36,0.252569
10,8,6,0.919857
10,8,7,0.170301
10,10,1,0.378976
10,10,2,0.0916275
10,10,3,0.945011
10,10,4,0.71801
10,15,14,0.268327
10,16,14,0.193421
10,16,15,0.942403
10,17,14,0.678451
10,17,20,0.924193
10,17,21,0.484821
10,19,6,0.805747
10,19,7,0.930614
10,19,30,0.882916
10,20,6,0.644209
10,20,7,0.0939563
10,20,34,0.146366
10,20,35,0.324797
10,22,10,0.320881
10,22,31,0.0439174
10,23,32,0.716604
10,23,33,0.12855
10,24,9,0.95746
10,25,9,0.935261
10,26,26,0.492784
10,26,34,0.970999
10,31,2,0.546135
10,34,5,0.470317
10,34,14,0.86247
10,34,15,0.378058
10,34,16,0.864331
10,34,17,0.355742
10,34,18,0.917658
10,34,19,0.342351
10,35,5,0.715727
10,35,19,0.512509
11,0,30,0.334814
11,3,18,0.173688
11,3,19,0.346929
11,16,1,0.622739
11,16,2,0.751763
11,16,10,0.318092
11,16,11,0.52525
11,16,14,0.117982
11,16,15,0.726289
11,16,16,0.693715
11,17,14,0.0942711
11,18,7,0.389969
11,18,8,0.0373013
11,18,9,0.184304
11,18,32,0.473018
11,18,33,0.159537
11,19,32,0.657766
11,19,33,0.939073
11,19,34,0.646521
11,20,33,0.19322
11,20,34,0.94612
11,22,31,0.134506
11,22,38,0.419263
11,23,31,0.411733
11,23,32,0.618763
11,24,32,0.39556
11,26,34,0.263495
11,27,27,0.391791
11,31,4,0.430992
11,31,5,0.122845
11,33,5,0.588987
11,34,5,0.748061
11,34,6,0.281581
11,34,7,0.449204
11,35,5,0.0186648
11,35,6,0.965546
11,36,5,0.336275
11,37,34,0.0745353
11,37,35,0.700488
11,38,24,0.313477
12,3,18,0.0413843
12,3,19,0.353208
12,3,20,0.148149
12,3,21,0.00588295
12,3,22,0.0752386
12,3,23,0.763734
12,4,18,0.491228
12,7,18,0.0366963
12,7,19,0.942457
12,7,20,0.159586
12,8,19,0.977467
12,8,20,0.311539
12,9,20,0.259127
12,11,38,0.33333
12,14,2,0.508467
12,16,1,0.831435
12,17,37,0.807516
12,19,34,0.87294
12,19,35,0.0409978
12,19,36,0.490329
12,19,37,0.553206
12,19,38,0.0974685
12,20,34,0.93136
12,20,38,0.14609
12,23,31,0.42521
12,23,32,0.239374
12,25,8,0.471292
12,25,12,0.22754
12,26,8,0.0895511
12,26,9,0.703846
12,29,31,0.507791
12,30,31,0.865525
12,30,34,0.939143
12,30,35,0.701006
12,31,5,0.587127
12,31,6,0.759619
12,31,19,0.536152
12,31,31,0.71993
12,31,32,0.970626
12,31,33,0.209788
12,31,34,0.267862
12,32,6,0.189808
12,32,13,0.96467
12,32,14,0.595459
12,32,32,0.75912
12,32,33,0.977901
12,32,34,0.544636
12,33,19,0.532585
12,33,34,0.225118
12,33,35,0.10731
12,33,36,0.284429
12,33,37,0.763326
12,33,38,0.5659
12,34,19,0.224718
12,34,37,0.610854
12,34,38,0.9544
12,35,6,0.850611
12,35,38,0.73745
12,37,34,0.0343708
12,37,35,0.358443
12,37,36,0.578273
12,37,37,0.660636
12,37,38,1.01972
12,38,24,0.841901
12,38,34,0.189365
12,38,36,0.536812
12,39,21,0.95361
12,39,22,0.97922
12,39,23,0.340317
13,0,16,0.716033
13,0,24,0.94914
13,0,25,0.524095
13,0,26,0.376484
13,0,27,0.960679
13,1,25,0.354893
13,1,26,0.171116
13,1,27,0.305121
13,3,22,0.0178163
13,3,23,0.0789191
13,4,31,0.977454
13,6,28,0.396347
13,6,32,0.941502
13,7,18,0.602568
13,7,19,0.0603499
13,8,26,0.508087
13,9,26,0.206625
13,9,27,0.19487
13,9,28,0.765624
13,9,35,0.122438
13,11,6,0.804239
13,11,7,0.587973
13,11,8,0.859449
13,11,23,0.151521
13,11,24,0.964454
13,12,6,0.87732
13,13,29,0.104932
13,14,3,0.986313
13,17,25,0.823395
13,19,13,0.0221326
13,19,34,0.661575
13,19,35,0.632771
13,20,34,0.889263
13,21,19,0.694047
13,21,20,0.507537
13,21,34,0.974791
13,22,20,0.957077
13,22,34,0.391676
13,22,35,0.954961
13,23,33,0.949018
13,23,34,0.821883
13,23,35,0.213055
13,24,35,0.0175532
13,24,36,0.908855
13,24,37,0.783324
13,24,38,0.603434
13,25,37,0.178742
13,26,11,0.194777
13,27,11,0.0338789
13,28,11,0.648581
13,28,12,0.99424
13,28,13,0.268818
13,28,14,0.635454
13,28,15,0.150393
13,29,19,0.778021
13,29,20,0.416016
13,30,18,0.670565
13,31,5,0.348524
13,31,15,0.953421
13,32,9,0.767946
13,33,36,0.354179
13,35,6,0.638843
13,37,0,0.944654
13,37,34,0.0241873
13,37,38,0.638849
13,39,22,0.322017
14,0,26,0.355433
14,1,26,0.628287
14,1,27,0.913505
14,3,22,0.730336
14,4,32,0.394376
14,5,35,0.0795699
14,5,36,0.576493
14,6,35,0.521606
14,6,36,1.00154
14,7,35,0.0633707
14,7,36,0.563822
14,8,2,0.175373
14,8,35,0.0614321
14,8,36,0.147581
14,9,3,0.44891
14,9,26,0.911252
14,9,36,0.136428
14,9,37,0.416564
14,10,3,0.443975
14,10,26,0.346788
14,11,3,0.500318
14,11,24,0.191464
14,11,26,0.458953
14,12,4,0.250702
14,12,5,0.497179
14,12,15,0.34404
14,12,16,0.374703
14,12,17,0.925825
14,12,20,0.836124
14,16,11,0.0804442
14,19,35,0.782396
14,21,34,0.342693
14,21,37,0.54612
14,22,34,0.435429
14,22,35,0.469268
14,23,35,0.482417
14,24,13,0.143307
14,24,14,0.617858
14,24,15,0.208194
14,24,35,0.624818
14,25,15,0.595403
14,28,13,0.281139
14,28,14,0.397338
14,28,15,0.7055
14,28,16,0.201659
14,29,8,0.812686
14,29,9,0.361541
14,32,9,0.0441257
14,33,9,0.480841
14,34,7,0.372826
14,35,39,0.469051
14,37,34,0.148703
14,38,17,0.744852
15,1,33,0.356423
15,2,14,0.866888
15,2,15,0.688152
15,2,16,0.202063
15,2,17,0.642119
15,3,18,0.370178
15,4,31,0.932881
15,4,32,0.387665
15,4,33,0.916277
15,4,34,0.723792
15,4,35,0.174371
15,5,11,0.42685
15,8,19,0.556535
15,8,30,0.709118
15,8,34,0.518521
15,8,35,0.287042
15,9,12,0.158908
15,9,13,0.887576
15,11,24,0.956491
15,11,25,0.0565715
15,13,32,0.695339
15,21,4,0.00088772
15,22,31,0.954762
15,23,0,0.312691
15,23,1,0.815578
15,27,37,0.0253726
15,28,15,0.0741453
15,28,16,0.22272
15,29,26,0.665013
15,32,31,0.0758167
15,34,7,0.0211205
15,37,19,0.483997
15,37,34,0.482839
15,38,1,0.55334
15,38,2,0.222442
15,38,3,0.60449
16,1,31,0.0389509
16,2,14,0.138073
16,2,15,0.0301609
16,2,16,0.565467
16,2,17,0.778155
16,2,18,0.634533
16,2,19,0.852453
16,2,20,0.579427
16,2,21,0.200294
16,2,31,0.434133
16,3,0,0.211012
16,3,16,0.494534
16,3,17,0.366796
16,3,18,0.156478
16,3,19,0.688495
16,3,20,0.753666
16,3,21,0.144147
16,4,13,0.537823
16,4,17,0.397254
16,4,18,0.291814
16,4,35,0.588981
16,4,36,0.638619
16,4,37,0.211562
16,5,35,0.686336
16,5,36,0.457511
16,6,20,0.0217847
16,6,21,0.85793
16,6,22,0.659101
16,7,8,0.877522
16,7,11,0.899307
16,7,12,0.672116
16,7,13,0.913365
16,7,20,0.323677
16,7,21,0.190237
16,12,33,0.882195
16,12,34,0.657785
16,14,31,0.680881
16,18,5,0.970379
16,19,1,0.541136
16,19,3,0.54864
16,19,4,1.00699
16,20,1,0.802095
16,20,2,0.451856
16,21,2,0.99459
16,21,24,0.333583
16,22,2,0.365827
16,22,3,0.876493
16,22,4,0.570875
16,22,26,0.812596
16,22,27,0.352843
16,23,4,0.995145
16,28,7,0.691936
16,28,15,0.886734
16,28,16,0.689822
16,28,17,0.261336
16,29,17,0.708843
16,29,18,0.822568
16,29,19,0.994816
16,29,20,0.61611
16,30,17,0.696462
16,30,18,0.254937
16,30,19,1.01527
16,30,23,0.130817
16,30,39,0.759656
16,31,19,0.838637
16,31,39,0.255666
16,32,19,0.700847
16,33,19,0.310559
16,34,2,0.459776
16,34,3,0.971728
16,34,4,0.61753
16,34,21,0.412994
16,35,2,0.307516
16,35,3,0.683812
16,35,4,0.724704
16,35,5,0.751988
16,35,6,0.202146
16,35,37,0.540643
16,35,38,0.107421
16,36,2,0.268985
16,36,3,0.842755
16,39,39,0.252145
17,2,18,0.108899
17,2,19,1.00173
17,3,18,0.895565
17,3,19,0.825779
17,3,20,0.192267
17,3,21,0.82119
17,4,18,0.935307
17,4,21,0.452993
17,4,22,0.968012
17,4,23,0.606123
17,4,24,0.521291
17,4,37,0.954568
17,5,21,0.497618
17,5,22,0.739505
17,5,36,0.140887
17,5,37,0.140706
17,6,20,0.298197
17,6,21,0.144721
17,6,22,0.980765
17,6,23,0.970228
17,6,24,0.821839
17,7,24,0.296288
17,7,25,0.0499684
17,7,26,0.836148
17,7,27,0.366573
17,7,28,1.00666
17,7,29,0.423196
17,8,16,0.0590137
17,8,17,0.346508
17,8,18,0.709749
17,8,26,0.976012
17,8,28,0.872896
17,8,29,0.699127
17,8,30,0.762164
17,8,31,0.107957
17,9,8,0.355336
17,9,19,0.0616632
17,9,28,0.483925
17,10,8,0.0881796
17,10,9,0.96421
17,11,9,0.291822
17,14,39,0.843932
17,15,20,0.739939
17,15,21,0.409786
17,15,22,0.74706
17,18,15,0.364155
17,18,29,0.702251
17,19,15,0.971004
17,19,16,1.02868
17,19,25,0.759924
17,19,29,0.0165748
17,20,17,0.237654
17,20,25,0.474504
17,20,26,0.310468
17,20,27,0.448964
17,21,26,0.167189
17,21,27,0.660138
17,21,28,0.873847
17,21,29,0.521277
17,22,29,0.406959
17,22,30,0.322691
17,23,30,0.866108
17,25,22,0.62781
17,26,22,0.589974
17,26,23,0.687518
17,27,12,0.606364
17,27,13,0.895401
17,28,9,0.483931
17,29,18,0.136618
17,29,19,0.269264
17,30,17,0.888315
17,30,18,0.419912
17,30,19,0.0541335
17,30,20,0.880118
17,30,21,0.133921
17,30,22,0.522791
17,30,23,0.243751
17,30,24,0.71551
17,30,29,0.0510359
17,30,30,0.867737
17,30,31,0.723825
17,31,14,0.614901
17,31,15,0.750909
17,31,16,0.737999
17,31,20,0.386775
17,31,24,0.0796971
17,31,25,0.39855
17,32,14,0.57342
17,34,2,0.859836
17,34,3,0.711327
17,34,4,0.825238
17,34,5,0.65366
17,35,2,0.937397
17,35,3,0.215346
17,35,4,0.481877
17,35,5,0.922258
17,35,6,0.0526274
17,35,7,0.851964
17,35,8,0.824261
17,35,14,0.735416
17,35,21,0.116656
17,35,22,0.689303
17,35,23,0.921964
17,36,2,0.895968
17,36,3,0.269409
17,36,4,0.0863466
17,36,5,0.631768
17,36,6,0.746817
17,36,14,0.297224
17,36,16,0.687432
17,36,22,0.21395
17,36,23,0.400674
17,39,23,0.828842
17,39,24,0.265267
18,0,17,0.0807053
18,0,18,0.998953
18,1,17,0.360644
18,1,18,0.690421
18,2,18,0.205472
18,4,1,0.921911
18,4,2,0.572946
18,4,3,0.32026
18,6,24,0.48746
18,6,34,0.14994
18,7,26,0.731547
18,7,39,0.860343
18,8,17,0.50221
18,8,18,0.941903
18,8,19,0.658218
18,8,29,0.362152
18,8,30,0.285166
18,8,31,0.338641
18,8,32,0.938515
18,8,33,0.723419
18,8,34,0.535162
18,8,35,0.8274
18,8,36,0.130548
18,8,37,0.70458
18,9,17,0.32306
18,9,19,0.274238
18,9,28,0.806299
18,9,29,0.702802
18,9,30,0.298595
18,9,31,0.79844
18,9,32,0.537457
18,9,34,0.210599
18,9,35,0.489678
18,9,36,0.725413
18,10,17,0.940172
18,10,19,0.60651
18,10,20,0.624894
18,11,19,0.625483
18,12,14,0.476755
18,13,6,0.28292
18,13,7,0.889683
18,18,9,0.526821
18,19,17,0.325828
18,19,18,0.687338
18,19,19,0.527906
18,19,25,0.946757
18,20,4,0.305955
18,20,5,0.459004
18,20,6,1.00445
18,20,7,0.669672
18,20,17,0.462624
18,20,18,0.477572
18,20,19,0.246074
18,20,20,0.698224
18,20,21,0.936324
18,20,22,0.433857
18,20,25,0.442268
18,20,26,0.934088
18,21,7,0.271543
18,21,8,0.473679
18,21,19,0.418462
18,21,20,0.564664
18,21,21,0.487243
18,21,22,0.814685
18,22,19,0.182049
18,23,14,0.512398
18,23,31,0.357292
18,25,22,0.309782
18,30,21,0.741019
18,30,22,0.0311894
18,30,23,0.398344
18,31,21,0.397349
18,31,22,0.707765
18,31,23,0.846854
18,31,25,0.301434
18,32,14,0.558544
18,32,15,0.828171
18,32,16,0.80636
18,35,14,0.659365
18,36,3,0.918351
18,36,4,0.250968
18,36,5,0.878171
18,36,6,0.48961
18,36,22,0.328473
18,36,23,0.175946
18,36,24,0.633197
18,37,32,0.114163
19,0,18,0.839034
19,0,19,0.741732
19,3,7,0.489184
19,3,8,0.871525
19,3,9,0.700581
19,3,10,0.11093
19,3,11,0.416767
19,6,13,0.770053
19,6,14,0.116129
19,6,26,0.724418
19,6,27,0.375485
19,6,28,0.807456
19,6,29,0.269241
19,7,13,0.849927
19,7,14,0.568682
19,7,17,0.262834
19,7,26,0.243727
19,7,27,0.2275
19,8,17,0.862144
19,8,19,0.755601
19,8,28,0.337906
19,9,31,0.661708
19,9,32,0.335698
19,9,33,0.636289
19,13,7,0.0301578
19,20,5,0.297213
19,20,6,0.912358
19,21,6,0.45347
19,21,7,0.0686789
19,21,8,0.471173
19,21,9,0.307335
19,21,19,0.276133
19,21,21,0.8469
19,21,22,0.215621
19,21,23,0.959786
19,22,21,0.098607
19,23,13,0.19604
19,25,29,0.868096
19,25,30,0.388906
19,27,11,0.827607
19,33,34,0.952106
19,33,35,0.249515
19,33,36,0.803448
19,33,37,0.303748
19,33,39,0.632863
19,34,16,0.607833
19,34,17,0.0566397
19,34,18,0.80654
19,34,36,0.394694
19,34,39,0.557808
20,0,16,0.344967
20,1,3,0.586256
20,1,24,0.676817
20,2,39,0.846675
20,3,39,0.380327
20,4,15,0.788868
20,5,19,0.922162
20,5,20,0.118116
20,6,14,0.631268
20,6,15,0.3281
20,6,19,0.827456
20,6,20,0.374859
20,7,14,0.166967
20,7,17,0.654867
20,8,17,0.109055
20,8,28,0.920242
20,8,29,0.642176
20,9,16,0.602077
20,9,17,0.603435
20,9,18,0.390749
20,9,28,0.178408
20,9,29,0.850657
20,9,33,0.80097
20,9,38,0.554815
20,11,26,0.430992
20,12,26,0.621676
20,15,3,0.160268
20,15,28,0.932036
20,17,9,0.805615
20,17,10,0.558084
20,20,5,0.948802
20,21,36,0.52874
20,21,37,0.0819285
20,22,8,0.310032
20,22,9,0.203625
20,22,10,0.327535
20,22,11,0.594518
20,22,12,0.292794
20,22,21,0.206022
20,23,8,0.1512
20,23,30,0.0207427
20,23,31,0.389592
20,24,30,0.672137
20,24,31,0.874278
20,24,37,0.366485
20,27,0,0.490933
20,27,1,0.379103
20,27,2,0.651076
20,27,11,0.232582
20,27,21,0.353183
20,28,0,0.9709
20,28,18,0.537483
20,29,0,0.999576
20,29,1,0.254914
20,29,18,0.681251
20,29,19,0.670841
20,29,20,0.879465
20,32,16,0.686232
20,32,17,0.587818
20,33,35,0.179887
20,33,36,0.405201
20,34,16,0.454638
20,39,18,0.814634
20,39,19,0.426579
20,39,20,0.190175
20,39,21,0.657755
21,1,1,0.869617
21,1,2,1.00247
21,1,3,0.252804
21,3,27,0.0827222
21,3,39,0.0889638
21,4,27,0.808718
21,6,7,0.321609
21,9,4,0.415754
21,9,5,0.645706
21,9,6,0.370745
21,9,28,0.3142
21,10,5,0.188171
21,10,6,0.138096
21,10,7,0.883512
21,10,32,0.177568
21,15,20,0.278979
21,19,5,0.00511687
21,19,13,0.543978
21,19,14,0.340624
21,20,13,0.822951
21,21,20,0.289004
21,21,21,0.468401
21,22,9,0.589119
21,22,11,0.0119191
21,22,12,0.049027
21,22,13,0.876326
21,25,20,0.720703
21,26,27,0.501436
21,27,21,0.768794
21,27,22,0.0442397
21,28,20,0.806296
22,0,28,0.385144
22,3,6,0.900269
22,3,39,0.569055
22,4,4,0.343522
22,4,5,0.544178
22,5,5,0.472576
22,6,7,0.688572
22,7,16,0.222263
22,7,17,0.240716
22,7,20,0.582666
22,8,20,0.357495
22,8,21,0.841578
22,8,22,0.843421
22,8,26,0.680074
22,8,27,0.455779
22,8,28,0.498536
22,9,6,0.902342
22,9,11,0.553011
22,9,12,0.749972
22,9,15,0.00185918
22,9,22,0.841787
22,9,26,0.668787
22,9,27,0.890092
22,9,28,0.275832
22,10,22,0.161879
22,10,27,0.975416
22,10,28,0.824998
22,10,29,0.753105
22,10,30,0.73682
22,11,28,0.882419
22,11,29,0.704548
